,first_node,second_node,weight,dist,dif_genus_species
4670,227.0,571.0,2.0,95.72036496594278,2.0
4671,227.0,703.0,2.0,71.98855484110933,2.0
4672,227.0,704.0,2.0,76.67403499907556,2.0
4673,227.0,705.0,2.0,78.00476991942335,2.0
4674,227.0,706.0,1.0,91.88043170422078,1.0
4675,227.0,707.0,1.0,98.03358060356909,1.0
4676,227.0,716.0,2.0,93.0059339986098,2.0
4677,227.0,734.0,2.0,90.28867108217291,2.0
4678,227.0,735.0,2.0,85.67226479975854,2.0
4679,228.0,371.0,2.0,66.21482809483443,2.0
4680,228.0,372.0,2.0,52.82229748990299,2.0
4681,228.0,373.0,4.0,15.208414593503532,2.0
4682,228.0,374.0,4.0,6.6447124622649,2.0
4683,228.0,375.0,4.0,8.706110404900253,2.0
4684,228.0,376.0,4.0,10.521708502581179,2.0
4685,228.0,377.0,4.0,19.604766134705216,2.0
4686,228.0,378.0,4.0,20.80619156993056,2.0
4687,228.0,379.0,4.0,18.2825722518779,2.0
4688,228.0,410.0,2.0,75.3778157077397,2.0
4689,228.0,567.0,2.0,54.04726243848541,2.0
4690,228.0,568.0,2.0,53.7804835828342,2.0
4691,228.0,569.0,2.0,46.868930472147156,2.0
4692,228.0,570.0,2.0,54.04100235510726,2.0
4693,228.0,571.0,2.0,86.2074986785967,2.0
4694,228.0,572.0,2.0,94.12483555653596,2.0
4695,228.0,703.0,2.0,78.73493398215619,2.0
4696,228.0,704.0,2.0,84.02835101621298,2.0
4697,228.0,705.0,2.0,85.50709929351534,2.0
4698,228.0,706.0,1.0,99.72221473307486,1.0
4699,228.0,734.0,2.0,89.02181730423374,2.0
4700,228.0,735.0,2.0,83.30718711656344,2.0
4701,229.0,371.0,2.0,72.47790961370148,2.0
4702,229.0,372.0,2.0,59.29834295768604,2.0
4703,229.0,373.0,4.0,20.755573627739018,2.0
4704,229.0,374.0,4.0,12.047768262119657,2.0
4705,229.0,375.0,4.0,8.941687138525234,2.0
4706,229.0,376.0,4.0,5.630812499196561,2.0
4707,229.0,377.0,4.0,13.65188462520034,2.0
4708,229.0,378.0,4.0,14.316988186251374,2.0
4709,229.0,379.0,4.0,11.920144162642885,2.0
4710,229.0,410.0,2.0,71.09089044076697,2.0
4711,229.0,411.0,2.0,98.1652102681058,2.0
4712,229.0,567.0,2.0,50.59718097218577,2.0
4713,229.0,568.0,2.0,50.29678420540053,2.0
4714,229.0,569.0,2.0,40.81247717379155,2.0
4715,229.0,570.0,2.0,47.96055175686042,2.0
4716,229.0,571.0,2.0,79.89599875050618,2.0
4717,229.0,572.0,2.0,87.76983651487097,2.0
4718,229.0,573.0,2.0,94.55326924964201,2.0
4719,229.0,703.0,2.0,83.90181671472861,2.0
4720,229.0,704.0,2.0,89.47538475998692,2.0
4721,229.0,705.0,2.0,91.02158831678548,2.0
4722,229.0,734.0,2.0,89.50023659325646,2.0
4723,229.0,735.0,2.0,83.09495957585754,2.0
4724,230.0,369.0,2.0,75.91437248920928,2.0
4725,230.0,370.0,2.0,62.848352603220725,2.0
4726,230.0,371.0,2.0,96.00473285303374,2.0
4727,230.0,372.0,2.0,90.61968364593994,2.0
4728,230.0,576.0,2.0,64.71490341726852,2.0
4729,230.0,577.0,2.0,87.30802395336578,2.0
4730,230.0,578.0,2.0,86.10863642454429,2.0
4731,230.0,586.0,2.0,89.69111975963676,2.0
4732,230.0,598.0,2.0,92.41654883284141,2.0
4733,230.0,599.0,2.0,83.663381701813,2.0
4734,230.0,600.0,2.0,77.36285870642386,2.0
4735,230.0,601.0,2.0,70.62178567049803,2.0
4736,230.0,608.0,2.0,95.82910729092302,2.0
4737,230.0,609.0,2.0,91.78270524518351,2.0
4738,230.0,621.0,2.0,96.12415525406885,2.0
4739,230.0,653.0,2.0,61.29834038229209,2.0
4740,230.0,654.0,2.0,62.143911952225935,2.0
4741,230.0,655.0,2.0,57.263667267684866,2.0
4742,230.0,656.0,2.0,50.16754449219945,2.0
4743,230.0,657.0,2.0,55.69605062454324,2.0
4744,230.0,658.0,2.0,62.8765517429284,2.0
4745,230.0,659.0,2.0,41.011677812296796,2.0
4746,230.0,660.0,2.0,35.488139003186554,2.0
4747,230.0,661.0,2.0,29.37708791385592,2.0
4748,230.0,662.0,2.0,26.786328623629867,2.0
4749,230.0,663.0,4.0,24.931504880580015,2.0
4750,230.0,664.0,2.0,46.301618015123786,2.0
4751,230.0,665.0,4.0,21.33096437846676,2.0
4752,230.0,666.0,4.0,24.956519418600678,2.0
4753,230.0,667.0,2.0,58.139943884544316,2.0
4754,230.0,668.0,2.0,69.10042349375597,2.0
4755,230.0,669.0,2.0,80.08811264374413,2.0
4756,230.0,670.0,2.0,93.23506834623745,2.0
4757,230.0,671.0,2.0,91.4640723755269,2.0
4758,230.0,672.0,2.0,81.48745895749855,2.0
4759,230.0,673.0,2.0,64.51972235452033,2.0
4760,230.0,674.0,2.0,68.2568348107627,2.0
4761,230.0,675.0,2.0,66.67161668429291,2.0
4762,230.0,676.0,2.0,72.21429379177997,2.0
4763,230.0,677.0,2.0,70.87748008034076,2.0
4764,230.0,694.0,2.0,92.24609600862225,2.0
4765,230.0,703.0,2.0,50.572020339517266,2.0
4766,230.0,704.0,2.0,43.85169794414524,2.0
4767,230.0,705.0,2.0,42.15935829151406,2.0
4768,230.0,706.0,2.0,27.814238842302263,2.0
4769,230.0,707.0,4.0,21.89471399192388,2.0
4770,230.0,708.0,4.0,15.17726130206861,2.0
4771,230.0,709.0,4.0,20.44139876997034,2.0
4772,230.0,710.0,4.0,21.62527674159628,2.0
4773,230.0,711.0,4.0,23.539781919019543,2.0
4774,230.0,712.0,2.0,35.30853556770659,2.0
4775,230.0,713.0,2.0,48.732238082080606,2.0
4776,230.0,714.0,2.0,47.440510140175626,2.0
4777,230.0,715.0,4.0,17.652733005772856,2.0
4778,230.0,716.0,2.0,26.991549527328857,2.0
4779,230.0,717.0,4.0,18.353747349455823,2.0
4780,230.0,718.0,2.0,28.862113397962766,2.0
4781,230.0,719.0,4.0,22.26392490579627,2.0
4782,230.0,720.0,2.0,28.282164244677713,2.0
4783,230.0,721.0,2.0,30.013343038303756,2.0
4784,230.0,722.0,2.0,41.59431638092765,2.0
4785,230.0,723.0,2.0,55.0817928221145,2.0
4786,230.0,724.0,2.0,59.93046350653593,2.0
4787,230.0,725.0,2.0,65.06455665237537,2.0
4788,230.0,726.0,2.0,67.9409146232471,2.0
4789,230.0,727.0,2.0,54.341804029937485,2.0
4790,230.0,728.0,2.0,29.58074080128672,2.0
4791,230.0,729.0,4.0,22.23768537254268,2.0
4792,231.0,576.0,2.0,89.30236525236249,2.0
4793,231.0,586.0,2.0,91.69960017749447,2.0
4794,231.0,600.0,2.0,87.54037790774686,2.0
4795,231.0,601.0,2.0,79.02931324212638,2.0
4796,231.0,608.0,2.0,91.77016373234616,2.0
4797,231.0,609.0,2.0,86.53748983946423,2.0
4798,231.0,622.0,2.0,90.93456735262649,2.0
4799,231.0,623.0,2.0,90.33352750782574,2.0
4800,231.0,624.0,2.0,94.97638622127218,2.0
4801,231.0,625.0,2.0,97.01446059073747,2.0
4802,231.0,626.0,2.0,93.1601555712187,2.0
4803,231.0,627.0,2.0,93.55304458529639,2.0
4804,231.0,628.0,2.0,87.25485307805613,2.0
4805,231.0,629.0,2.0,86.74809355207844,2.0
4806,231.0,630.0,2.0,88.40874950530988,2.0
4807,231.0,631.0,2.0,94.29491308248498,2.0
4808,231.0,637.0,2.0,96.3384132986166,2.0
4809,231.0,638.0,2.0,79.29510100286892,2.0
4810,231.0,639.0,2.0,72.59264663059422,2.0
4811,231.0,640.0,2.0,85.00518193552548,2.0
4812,231.0,641.0,2.0,81.85237765474429,2.0
4813,231.0,642.0,2.0,71.45126964719917,2.0
4814,231.0,643.0,2.0,79.4697419890972,2.0
4815,231.0,655.0,2.0,96.97464862412473,2.0
4816,231.0,656.0,2.0,90.361829402477,2.0
4817,231.0,657.0,2.0,90.72044006148501,2.0
4818,231.0,658.0,2.0,98.00028890897951,2.0
4819,231.0,659.0,2.0,79.96117228517089,2.0
4820,231.0,660.0,2.0,67.13232641777122,2.0
4821,231.0,661.0,2.0,60.62048361241544,2.0
4822,231.0,662.0,2.0,57.10702153669736,2.0
4823,231.0,663.0,2.0,55.8959778408331,2.0
4824,231.0,664.0,2.0,32.10757810222223,2.0
4825,231.0,665.0,2.0,34.8594986597337,2.0
4826,231.0,666.0,2.0,64.16473154481537,2.0
4827,231.0,667.0,2.0,52.6175655850606,2.0
4828,231.0,668.0,2.0,76.27818784898713,2.0
4829,231.0,669.0,2.0,85.2741942700885,2.0
4830,231.0,670.0,2.0,68.86588994536123,2.0
4831,231.0,671.0,2.0,66.57206751212429,2.0
4832,231.0,672.0,2.0,53.87535860744671,2.0
4833,231.0,673.0,2.0,27.327299835460924,2.0
4834,231.0,674.0,2.0,45.99938413488769,2.0
4835,231.0,675.0,2.0,46.3148609286584,2.0
4836,231.0,676.0,2.0,52.93839098450548,2.0
4837,231.0,677.0,2.0,53.056923039627996,2.0
4838,231.0,678.0,2.0,64.22974189089409,2.0
4839,231.0,679.0,2.0,65.34772474688151,2.0
4840,231.0,680.0,2.0,73.23988333919809,2.0
4841,231.0,681.0,2.0,66.63463830990136,2.0
4842,231.0,682.0,2.0,81.57549405616713,2.0
4843,231.0,683.0,2.0,89.60732710398497,2.0
4844,231.0,690.0,2.0,94.0149780087121,2.0
4845,231.0,694.0,2.0,79.97140683031397,2.0
4846,231.0,697.0,2.0,98.93407170786249,2.0
4847,231.0,698.0,2.0,97.54005994054351,2.0
4848,231.0,703.0,2.0,61.730369919135455,2.0
4849,231.0,704.0,2.0,60.310218114436424,2.0
4850,231.0,705.0,2.0,60.18322718590207,2.0
4851,231.0,706.0,2.0,53.505689910014546,2.0
4852,231.0,707.0,2.0,52.742348007758316,2.0
4853,231.0,708.0,2.0,57.2574353005264,2.0
4854,231.0,709.0,2.0,61.11406598170772,2.0
4855,231.0,710.0,2.0,63.123651832529546,2.0
4856,231.0,711.0,2.0,62.757501698423596,2.0
4857,231.0,712.0,2.0,77.95923884427172,2.0
4858,231.0,713.0,2.0,90.68725039399702,2.0
4859,231.0,714.0,2.0,87.66193513965666,2.0
4860,231.0,715.0,2.0,47.286648064747844,2.0
4861,231.0,716.0,2.0,50.36821876399819,2.0
4862,231.0,717.0,2.0,31.353626529497735,2.0
4863,231.0,718.0,2.0,26.771564586130477,2.0
4864,231.0,719.0,2.0,27.756593684079625,2.0
4865,231.0,720.0,4.0,21.190634082551043,2.0
4866,231.0,721.0,4.0,17.519910868967322,2.0
4867,231.0,722.0,4.0,12.597944940215429,2.0
4868,231.0,723.0,4.0,15.293464152149465,2.0
4869,231.0,724.0,4.0,17.434933736636108,2.0
4870,231.0,725.0,4.0,22.56753163160014,2.0
4871,231.0,726.0,2.0,25.518201881356365,2.0
4872,231.0,727.0,4.0,11.671531198474854,2.0
4873,231.0,728.0,4.0,13.119611276440406,2.0
4874,231.0,729.0,4.0,20.456487220569773,2.0
4875,231.0,734.0,2.0,87.92499889254071,2.0
4876,231.0,735.0,2.0,98.16806030544431,2.0
4877,232.0,234.0,2.0,34.43754606078024,2.0
4878,232.0,235.0,2.0,55.91075697564855,2.0
4879,232.0,236.0,2.0,67.22451722664408,2.0
4880,232.0,237.0,2.0,74.07712327527189,2.0
4881,232.0,238.0,2.0,79.20718830789575,2.0
4882,232.0,239.0,2.0,86.99817021371247,2.0
4883,232.0,383.0,4.0,14.181803146046352,2.0
4884,232.0,384.0,2.0,56.19500418967383,2.0
4885,232.0,385.0,2.0,68.82630946380768,2.0
4886,232.0,386.0,2.0,84.76085672258853,2.0
4887,232.0,387.0,2.0,92.31670781182808,2.0
4888,232.0,434.0,2.0,29.81088015540527,2.0
4889,232.0,435.0,2.0,86.50449228915761,2.0
4890,232.0,436.0,2.0,91.23021226283245,2.0
4891,232.0,630.0,2.0,84.0947069111895,2.0
4892,232.0,631.0,2.0,76.83238858591523,2.0
4893,232.0,632.0,2.0,74.98402341557795,2.0
4894,232.0,633.0,2.0,77.37416405863854,2.0
4895,232.0,634.0,4.0,20.493782964924517,2.0
4896,232.0,635.0,4.0,20.16021129355603,2.0
4897,232.0,636.0,2.0,26.829211062368984,2.0
4898,232.0,637.0,2.0,72.03312850848849,2.0
4899,232.0,638.0,2.0,93.85426562426412,2.0
4900,232.0,639.0,2.0,81.95681963172619,2.0
4901,232.0,640.0,2.0,72.24588247057957,2.0
4902,232.0,641.0,2.0,77.03100936016439,2.0
4903,232.0,642.0,2.0,81.30139135616658,2.0
4904,232.0,643.0,2.0,73.43197628796685,2.0
4905,232.0,644.0,2.0,46.37067790504538,2.0
4906,232.0,645.0,2.0,43.0889030777875,2.0
4907,232.0,646.0,4.0,24.16011247631698,2.0
4908,232.0,647.0,4.0,20.1893815982356,2.0
4909,232.0,648.0,4.0,18.91171132154345,2.0
4910,232.0,649.0,4.0,11.96285134362,2.0
4911,232.0,650.0,4.0,14.177575324234258,2.0
4912,232.0,651.0,4.0,19.51180876382894,2.0
4913,232.0,652.0,4.0,16.87433269383367,2.0
4914,232.0,678.0,2.0,90.31732563094285,2.0
4915,232.0,679.0,2.0,85.309543491229,2.0
4916,232.0,680.0,2.0,78.18857901858505,2.0
4917,232.0,681.0,2.0,82.75675256666682,2.0
4918,232.0,682.0,2.0,70.82197835310791,2.0
4919,232.0,683.0,2.0,65.78995571419988,2.0
4920,232.0,684.0,2.0,62.442215453965545,2.0
4921,232.0,685.0,2.0,34.74090774711539,2.0
4922,232.0,686.0,2.0,35.99393298355726,2.0
4923,232.0,687.0,2.0,38.43901427091453,2.0
4924,232.0,688.0,2.0,42.97033375753433,2.0
4925,232.0,689.0,2.0,48.962185479148054,2.0
4926,232.0,690.0,2.0,56.51573853213509,2.0
4927,232.0,691.0,2.0,46.98999708498935,2.0
4928,233.0,234.0,4.0,18.28346178690867,2.0
4929,233.0,235.0,2.0,39.75609496141665,2.0
4930,233.0,236.0,2.0,51.06822284707024,2.0
4931,233.0,237.0,2.0,57.92130278016884,2.0
4932,233.0,238.0,2.0,63.051235282691756,2.0
4933,233.0,239.0,2.0,70.84937791947225,2.0
4934,233.0,240.0,2.0,85.55538497950718,2.0
4935,233.0,241.0,2.0,90.53105593996878,2.0
4936,233.0,242.0,2.0,98.30231692942385,2.0
4937,233.0,383.0,4.0,21.67603615822122,2.0
4938,233.0,384.0,2.0,41.34795110455796,2.0
4939,233.0,385.0,2.0,53.19247386737969,2.0
4940,233.0,386.0,2.0,68.78088490140323,2.0
4941,233.0,387.0,2.0,76.28433698157247,2.0
4942,233.0,388.0,2.0,85.77555088637759,2.0
4943,233.0,389.0,2.0,88.13603185733056,2.0
4944,233.0,434.0,2.0,42.02525429454718,2.0
4945,233.0,435.0,2.0,93.51810517168484,2.0
4946,233.0,436.0,2.0,98.6426357841097,2.0
4947,233.0,630.0,2.0,84.25110991172335,2.0
4948,233.0,631.0,2.0,76.5915688695197,2.0
4949,233.0,632.0,2.0,71.70244377943216,2.0
4950,233.0,633.0,2.0,74.03372998963309,2.0
4951,233.0,634.0,2.0,26.888283695420746,2.0
4952,233.0,635.0,4.0,20.516585460893054,2.0
4953,233.0,636.0,4.0,23.961097244371086,2.0
4954,233.0,637.0,2.0,72.01220021351104,2.0
4955,233.0,638.0,2.0,94.78067054672562,2.0
4956,233.0,639.0,2.0,86.53602830087942,2.0
4957,233.0,640.0,2.0,75.48507256965075,2.0
4958,233.0,641.0,2.0,80.02371903602103,2.0
4959,233.0,642.0,2.0,86.49376240852575,2.0
4960,233.0,643.0,2.0,78.32373473785792,2.0
4961,233.0,644.0,2.0,52.7353311027199,2.0
4962,233.0,645.0,2.0,51.65764430527258,2.0
4963,233.0,646.0,2.0,33.02931943541132,2.0
4964,233.0,647.0,2.0,28.605621669841934,2.0
4965,233.0,648.0,2.0,27.401994319127184,2.0
4966,233.0,649.0,4.0,8.630260933504792,2.0
4967,233.0,650.0,4.0,1.9791118332017152,2.0
4968,233.0,651.0,4.0,5.895494031099595,2.0
4969,233.0,652.0,4.0,8.049536174449301,2.0
4970,233.0,679.0,2.0,95.73914052060226,2.0
4971,233.0,680.0,2.0,89.16295459547732,2.0
4972,233.0,681.0,2.0,92.71331051648797,2.0
4973,233.0,682.0,2.0,82.43744588115175,2.0
4974,233.0,683.0,2.0,78.47842816336315,2.0
4975,233.0,684.0,2.0,75.3098266683865,2.0
4976,233.0,685.0,2.0,49.85503682314938,2.0
4977,233.0,686.0,2.0,50.8229608716726,2.0
4978,233.0,687.0,2.0,52.31359439349497,2.0
4979,233.0,688.0,2.0,56.96503880470866,2.0
4980,233.0,689.0,2.0,61.55663744341598,2.0
4981,233.0,690.0,2.0,68.09757523596548,2.0
4982,233.0,691.0,2.0,63.115238779538245,2.0
4983,234.0,235.0,4.0,21.473211254705834,2.0
4984,234.0,236.0,2.0,32.78953801384656,2.0
4985,234.0,237.0,2.0,39.652943760370995,2.0
4986,234.0,238.0,2.0,44.77053614139776,2.0
4987,234.0,239.0,2.0,52.606904261263345,2.0
4988,234.0,240.0,2.0,67.29425512500157,2.0
4989,234.0,241.0,2.0,72.25990187367748,2.0
4990,234.0,242.0,2.0,80.03634016958564,2.0
4991,234.0,243.0,2.0,82.55696301915702,2.0
4992,234.0,245.0,2.0,97.77157057386042,2.0
4993,234.0,246.0,2.0,99.80086686946518,2.0
4994,234.0,383.0,2.0,37.62551295915173,2.0
4995,234.0,384.0,2.0,26.779727029195804,2.0
4996,234.0,385.0,2.0,36.24931317165851,2.0
4997,234.0,386.0,1.0,50.93388030302052,1.0
4998,234.0,387.0,1.0,58.307377531968385,1.0
4999,234.0,388.0,1.0,67.88191276203688,1.0
5000,234.0,389.0,1.0,70.3075269434883,1.0
5001,234.0,390.0,2.0,85.27801212378787,2.0
5002,234.0,434.0,2.0,58.37908647842245,2.0
5003,234.0,630.0,2.0,87.66698856496245,2.0
5004,234.0,631.0,2.0,79.92741968444571,2.0
5005,234.0,632.0,2.0,71.8665373270233,2.0
5006,234.0,633.0,2.0,73.99317083940042,2.0
5007,234.0,634.0,2.0,40.960305517674975,2.0
5008,234.0,635.0,2.0,32.41700799527078,2.0
5009,234.0,636.0,2.0,31.91439239773869,2.0
5010,234.0,637.0,2.0,75.8308963203319,2.0
5011,234.0,638.0,2.0,98.64026437048345,2.0
5012,234.0,639.0,2.0,94.45496180537062,2.0
5013,234.0,640.0,1.0,82.50477831937526,1.0
5014,234.0,641.0,2.0,86.59708095499693,2.0
5015,234.0,642.0,2.0,95.01771230914133,2.0
5016,234.0,643.0,2.0,86.84552729873826,2.0
5017,234.0,644.0,2.0,63.918248829945654,2.0
5018,234.0,645.0,2.0,64.67243154431733,2.0
5019,234.0,646.0,2.0,47.69314894051099,2.0
5020,234.0,647.0,2.0,43.538114258348564,2.0
5021,234.0,648.0,2.0,42.537405634120965,2.0
5022,234.0,649.0,4.0,24.921073004764036,2.0
5023,234.0,650.0,4.0,20.261306828794226,2.0
5024,234.0,651.0,4.0,16.383591320843568,2.0
5025,234.0,652.0,4.0,20.94552969349095,2.0
5026,234.0,682.0,2.0,96.92218032986331,2.0
5027,234.0,683.0,2.0,93.92134492841994,2.0
5028,234.0,684.0,2.0,90.944453241445,2.0
5029,234.0,685.0,2.0,67.44635925776363,2.0
5030,234.0,686.0,2.0,68.22381828032745,2.0
5031,234.0,687.0,2.0,69.0734396732691,2.0
5032,234.0,688.0,2.0,73.72684592884602,2.0
5033,234.0,689.0,2.0,77.2274008298793,2.0
5034,234.0,690.0,2.0,82.8407712011025,2.0
5035,234.0,691.0,2.0,81.35647939722496,2.0
5036,235.0,236.0,4.0,11.326078864755065,2.0
5037,235.0,237.0,4.0,18.21406962692356,2.0
5038,235.0,238.0,4.0,23.299310522400436,2.0
5039,235.0,239.0,2.0,31.214795681770305,2.0
5040,235.0,240.0,2.0,45.85284438695826,2.0
5041,235.0,241.0,2.0,50.80067001539437,2.0
5042,235.0,242.0,2.0,58.58392800961001,2.0
5043,235.0,243.0,2.0,61.09746714602537,2.0
5044,235.0,244.0,2.0,86.0067362630157,2.0
5045,235.0,245.0,2.0,82.68849824826204,2.0
5046,235.0,246.0,2.0,88.2765000962777,2.0
5047,235.0,247.0,2.0,91.05406824390442,2.0
5048,235.0,248.0,2.0,96.20175473126389,2.0
5049,235.0,249.0,2.0,97.9994772354351,2.0
5050,235.0,383.0,2.0,58.08378077691046,2.0
5051,235.0,384.0,4.0,19.90068379749618,2.0
5052,235.0,385.0,4.0,19.50238732355611,2.0
5053,235.0,386.0,2.0,30.542147373760994,2.0
5054,235.0,387.0,2.0,37.50041840851764,2.0
5055,235.0,388.0,2.0,47.17385990785688,2.0
5056,235.0,389.0,2.0,49.712024198326034,2.0
5057,235.0,434.0,2.0,78.61226665494827,2.0
5058,235.0,630.0,2.0,96.26973809664636,2.0
5059,235.0,631.0,2.0,88.82995977624498,2.0
5060,235.0,632.0,2.0,77.96942250489596,2.0
5061,235.0,633.0,2.0,79.72294628958555,2.0
5062,235.0,634.0,2.0,60.517683891420354,2.0
5063,235.0,635.0,2.0,51.50817809952407,2.0
5064,235.0,636.0,2.0,49.04230872826363,2.0
5065,235.0,637.0,2.0,85.44216697112189,2.0
5066,235.0,640.0,2.0,94.85165210965802,2.0
5067,235.0,641.0,2.0,98.36109195491686,2.0
5068,235.0,644.0,2.0,80.57559907763468,2.0
5069,235.0,645.0,2.0,82.66192603696818,2.0
5070,235.0,646.0,2.0,67.30049478260426,2.0
5071,235.0,647.0,2.0,63.433116484981554,2.0
5072,235.0,648.0,2.0,62.570574458056676,2.0
5073,235.0,649.0,2.0,46.03916917457613,2.0
5074,235.0,650.0,2.0,41.734252227227934,2.0
5075,235.0,651.0,2.0,37.40240556244882,2.0
5076,235.0,652.0,2.0,41.65610407288534,2.0
5077,235.0,685.0,2.0,88.5063357183332,2.0
5078,235.0,686.0,2.0,89.15902241194131,2.0
5079,235.0,687.0,2.0,89.58336663248029,2.0
5080,235.0,688.0,2.0,94.20190138941629,2.0
5081,235.0,689.0,2.0,96.8934835073549,2.0
5082,236.0,240.0,2.0,34.52838217426535,2.0
5083,236.0,241.0,2.0,39.47508696220786,2.0
5084,236.0,242.0,2.0,47.25784933621401,2.0
5085,236.0,243.0,2.0,49.772047437202176,2.0
5086,236.0,244.0,2.0,78.29522135812711,2.0
5087,236.0,245.0,2.0,75.50314496602496,2.0
5088,236.0,246.0,2.0,83.25040818310647,2.0
5089,236.0,247.0,2.0,85.61398111981835,2.0
5090,236.0,248.0,2.0,89.90848965214808,2.0
5091,236.0,249.0,2.0,91.4223328029125,2.0
5092,236.0,250.0,2.0,93.58267553245638,2.0
5093,236.0,383.0,2.0,68.99171425905273,2.0
5094,236.0,384.0,4.0,23.984485814637402,2.0
5095,236.0,385.0,4.0,15.52398301532047,2.0
5096,236.0,386.0,4.0,20.35963011433493,2.0
5097,236.0,387.0,2.0,26.720273971681486,2.0
5098,236.0,388.0,2.0,36.38863278807524,2.0
5099,236.0,389.0,2.0,38.99970309588056,2.0
5100,236.0,390.0,2.0,53.19128185601561,2.0
5101,236.0,434.0,2.0,89.35769757130208,2.0
5102,236.0,631.0,2.0,95.61255136697157,2.0
5103,236.0,632.0,2.0,83.753421647187,2.0
5104,236.0,633.0,2.0,85.2996936431818,2.0
5105,236.0,634.0,2.0,71.4336209372355,2.0
5106,236.0,635.0,2.0,62.36836164370799,2.0
5107,236.0,636.0,2.0,59.447999346554006,2.0
5108,236.0,637.0,2.0,92.57980416215037,2.0
5109,236.0,644.0,2.0,90.46435263767633,2.0
5110,236.0,645.0,2.0,92.98672988557237,2.0
5111,236.0,646.0,2.0,78.19821498339914,2.0
5112,236.0,647.0,2.0,74.4235631172713,2.0
5113,236.0,648.0,2.0,73.59972829068239,2.0
5114,236.0,649.0,2.0,57.3345946923861,2.0
5115,236.0,650.0,2.0,53.046977958483176,2.0
5116,236.0,651.0,2.0,48.697804783182754,2.0
5117,236.0,652.0,2.0,52.899597557076994,2.0
5118,236.0,685.0,2.0,99.76027765037553,2.0
5119,237.0,240.0,2.0,27.643418837556524,2.0
5120,237.0,241.0,2.0,32.60981091896814,2.0
5121,237.0,242.0,2.0,40.38341338128416,2.0
5122,237.0,243.0,2.0,42.906202777981065,2.0
5123,237.0,244.0,2.0,73.59236997176349,2.0
5124,237.0,245.0,2.0,71.16503578863188,2.0
5125,237.0,246.0,2.0,80.26639366527705,2.0
5126,237.0,247.0,2.0,82.3466273287177,2.0
5127,237.0,248.0,2.0,86.06526735346625,2.0
5128,237.0,249.0,2.0,87.38835173004091,2.0
5129,237.0,250.0,2.0,89.36212485809912,2.0
5130,237.0,251.0,2.0,96.6740411393008,2.0
5131,237.0,383.0,2.0,75.54646990486454,2.0
5132,237.0,384.0,2.0,28.044206929042325,2.0
5133,237.0,385.0,4.0,16.23993307872464,2.0
5134,237.0,386.0,4.0,14.579455633912616,2.0
5135,237.0,387.0,4.0,20.1920226339568,2.0
5136,237.0,388.0,2.0,29.791539834452006,2.0
5137,237.0,389.0,2.0,32.444566237041414,2.0
5138,237.0,390.0,2.0,46.37079158320123,2.0
5139,237.0,434.0,2.0,95.78864246262575,2.0
5140,237.0,632.0,2.0,88.25878159831605,2.0
5141,237.0,633.0,2.0,89.69128298466036,2.0
5142,237.0,634.0,2.0,78.25374288730814,2.0
5143,237.0,635.0,2.0,69.176012498517,2.0
5144,237.0,636.0,2.0,66.10766109092464,2.0
5145,237.0,637.0,2.0,97.71978334124051,2.0
5146,237.0,644.0,2.0,96.87802883282211,2.0
5147,237.0,645.0,2.0,99.57781695123894,2.0
5148,237.0,646.0,2.0,85.00978275237532,2.0
5149,237.0,647.0,2.0,81.26531027552409,2.0
5150,237.0,648.0,2.0,80.45298192809827,2.0
5151,237.0,649.0,2.0,64.23696435365507,2.0
5152,237.0,650.0,2.0,59.90039900443259,2.0
5153,237.0,651.0,2.0,55.60002467452301,2.0
5154,237.0,652.0,2.0,59.801596111541926,2.0
5155,238.0,240.0,4.0,22.606002743118413,2.0
5156,238.0,241.0,2.0,27.513947026579245,2.0
5157,238.0,242.0,2.0,35.3051686321113,2.0
5158,238.0,243.0,2.0,37.80785784273504,2.0
5159,238.0,244.0,2.0,71.84651006119216,2.0
5160,238.0,245.0,2.0,69.79695375375859,2.0
5161,238.0,246.0,2.0,80.0949271920823,2.0
5162,238.0,247.0,2.0,81.91912945378698,2.0
5163,238.0,248.0,2.0,85.10260513110958,2.0
5164,238.0,249.0,2.0,86.24253626873681,2.0
5165,238.0,250.0,2.0,88.03196940840273,2.0
5166,238.0,251.0,2.0,94.89586118379773,2.0
5167,238.0,383.0,2.0,80.79940013238019,2.0
5168,238.0,384.0,2.0,32.764455686697104,2.0
5169,238.0,385.0,4.0,19.909536223227875,2.0
5170,238.0,386.0,4.0,12.754558833991162,2.0
5171,238.0,387.0,4.0,16.631732942657823,2.0
5172,238.0,388.0,2.0,25.895562123338287,2.0
5173,238.0,389.0,2.0,28.60233302151589,2.0
5174,238.0,390.0,2.0,41.860469878597094,2.0
5175,238.0,632.0,2.0,90.42551702617752,2.0
5176,238.0,633.0,2.0,91.75371935019011,2.0
5177,238.0,634.0,2.0,82.9246183119602,2.0
5178,238.0,635.0,2.0,73.82858877345492,2.0
5179,238.0,636.0,2.0,70.52075471256451,2.0
5180,238.0,646.0,2.0,89.65877160761113,2.0
5181,238.0,647.0,2.0,85.98212080267695,2.0
5182,238.0,648.0,2.0,85.19819746033295,2.0
5183,238.0,649.0,2.0,69.23697587429784,2.0
5184,238.0,650.0,2.0,65.02983874648655,2.0
5185,238.0,651.0,2.0,60.60439021031456,2.0
5186,238.0,652.0,2.0,64.74299588410541,2.0
